session_pdf_url,session_year,session_pdf_text_path,session_pdf_download_status,proposal_name_from_session,proposal_gov_link,voting_details_json,session_parse_status,proposal_authors_json,proposal_document_url,proposal_document_type,proposal_document_local_path,proposal_doc_download_status,proposal_details_scrape_status,proposal_summary_general,proposal_summary_analysis,proposal_summary_fiscal_impact,proposal_summary_colloquial,proposal_category,proposal_summarize_status,overall_status,last_error_message,last_processed_timestamp
https://app.parlamento.pt/WebUtils/docs/doc.pdf?Path=hkk4M8VQ2hmGgpO7iikEQ7NyYDINSBQzLRoUrxhInSmDEv4gqm83OCWj5zKeGMCzgleDiTUpQoo5y8CBU%2br75mKlMc4ng%2fxOdRxIdLBQhER%2fKGDYZoL369ImP6Psmw6dF4kZ3zlmZt%2f1D5BI6NlHlKn24%2bQuibnlFPRIoi7QcQ3GD%2f1o7QgTBem%2bg51ZGxWsAFhg55ZcnzAIp3E0ErGDTHoZCN6Zaj8btbse7aaeIJSr38supgQcuWa2QKCSc8mWdpgsmHscpaZmNU9CWU%2bttXsE5Xr9snfeCkB378YlBtlYo1HT93ODhl%2b4fXiHx158tAefRcQyThQzIPub5NWzOZ0XWZom82PTKCgkhn7sFfLtv5wu0oLdsnkzugwoKpB2gkkZoHH3u%2ftgLPirxiuiCtqMt39QRc8o4Y7vGlrWEr6xtc6p5NnO%2fcMlFEz20bV3vDvKCg%2bhNrZVmbZchBdP%2fA%3d%3d&Fich=XVI_1_4_2025-04-30_ResultadoVotacoes_2025-04-30+(CP).pdf&Inline=true,2025,data/session_pdfs/2025_XVI_1_4_2025-04-30_ResultadoVotacoes_2025-04-30__CP_.pdf,Success,Projeto de Lei 404/XVI/1,https://www.parlamento.pt/ActividadeParlamentar/Paginas/DetalheIniciativa.aspx?BID=315028,,Success,,https://app.parlamento.pt/webutils/docs/doc.pdf?path=xl6vFtc3tUG8J8Efh8In5fkULQFt75abWkUXCWQCVXuH93UeFKyzf4XztMbeLLvamlWlq6E7db9PZ%252fQzQIU2lhczAYsL%252f8ONVUacIwfXIaZo8atjbZd158b5MFXkIlIJN3zeweQF%252fgSULFfGPy%252fPYQEwmYvloXSUtweuoKqyYg3igXgUaYkrz4sWCH%252bVXRCmAjt0rQRIYM%252f1ZaoBNkB2GzptaAeCEkMTuQ49XpXdFG%252f8cP1EfHaOWkXN454yoWGoaiM429W2CFmE4y3oWBq5mQ%252bbAjuPKW7tLhKjqVEIUaLRwr%252f0UqAuOvYGqJnYILN5DE0XV31QPMIyTVynkmZ4YaDqnCSY1k8sH%252fuUMrLkLMvUnNY8edaoEvf1zM3qxDCj&fich=e56318f3-38ad-41ea-b01a-056e8b901187.doc&Inline=true,PDF,data/proposal_docs/proposal_315028.pdf,Success,Success,Este documento é uma proposta do governo português para autorizar a deslocação do Presidente da República a Roma para participar nas exéquias do Papa Francisco.,"A proposta é direta e concisa, não apresentando inconsistências. O objetivo é permitir a representação de Portugal nas exéquias do Papa, o que se alinha com a prática diplomática e as responsabilidades do Presidente da República.","O impacto fiscal será mínimo. As despesas associadas à viagem presidencial (transporte, alojamento, etc.) serão cobertas pelo orçamento da Presidência da República. Não se espera um aumento ou diminuição significativa das receitas do governo.","Basicamente, o governo está a pedir permissão para o Presidente ir ao funeral do Papa em Roma.","[""Negocios Estrangeiros e Cooperacao Internacional""]",Success,Success,,2025-05-31T02:00:35.927780
https://app.parlamento.pt/WebUtils/docs/doc.pdf?Path=RXCeXtJAivwxqkrr%2fMEWZz42EePJDsPFLYvkUZDZ6brAbzdLhaZPJVej%2fohudmGjkFhXSCuvTIIv%2fKyrJ5esA7Yl%2b4LAwFILyl%2bd%2bIRnAVifQ%2f9ymFT7tVZFbVnQ6vwuoPvS1u8FWMgDz8Os3QhVk9Nc6gdVlixbEZVojBgOv%2f2tvn%2bqCDhBtJ1QGJLDj%2fT5tH6zkV%2fGn8%2bSbANZvxUPDVN6bgupFO2Jr0uqxHXqBnaD%2f42vQacBoKIPGl5j06j9QQ2FRudvuI3l3C7iw%2bg1NnddfPTPiVr8i9qbd7lB%2f%2fpMnfKf1071ujW%2fQs%2fBrtA9K8B7HlHoSCv7uV%2fjCilKwYg1JFQ6oXKaedTYQU4bPADWqb4O8CdfQRpGsxWHVnHhFbNCIjreMc4f9LinmEX%2f2QXlkXnThJ%2bVtH1iSFTzXYlkPw1JQokHIgZftLzfQzYG&Fich=XVI_1_103_2025-04-28_ResultadoVotacoes_2025-04-25.pdf&Inline=true,2025,data/session_pdfs/2025_XVI_1_103_2025-04-28_ResultadoVotacoes_2025-04-25.pdf,Success,Projeto de Lei 404/XVI/1,https://www.parlamento.pt/ActividadeParlamentar/Paginas/DetalheProjetoVoto.aspx?BID=178093,"{""PS"": {""Favor"": 100, ""Contra"": 0, ""Absten\u00e7\u00e3o"": 5, ""N\u00e3o Votaram"": 2}, ""PSD"": {""Favor"": 0, ""Contra"": ""X"", ""Absten\u00e7\u00e3o"": 0, ""N\u00e3o Votaram"": 1}, ""CH"": {""Favor"": 10, ""Contra"": 0, ""Absten\u00e7\u00e3o"": 0, ""N\u00e3o Votaram"": 0}, ""IL"": {""Favor"": 0, ""Contra"": 0, ""Absten\u00e7\u00e3o"": 0, ""N\u00e3o Votaram"": 0}, ""PCP"": {""Favor"": 0, ""Contra"": 0, ""Absten\u00e7\u00e3o"": 0, ""N\u00e3o Votaram"": 0}, ""BE"": {""Favor"": 0, ""Contra"": 0, ""Absten\u00e7\u00e3o"": 0, ""N\u00e3o Votaram"": 0}, ""PAN"": {""Favor"": 0, ""Contra"": 0, ""Absten\u00e7\u00e3o"": 0, ""N\u00e3o Votaram"": 0}, ""L"": {""Favor"": 0, ""Contra"": 0, ""Absten\u00e7\u00e3o"": 0, ""N\u00e3o Votaram"": 0}}",Success,,https://app.parlamento.pt/webutils/docs/doc.pdf?path=AECDEVNpqZ9kJRH%252bDF4xCql4fNcCdIUSPEAKlbaxdmQUXmCbgjVt%252b8toSy2lhUiPc%252bbyVKk5ACXjrje6j00C%252b%252fzSiYxoo4f9ucPPJlOlq0iI%252fC59lEVsEGIZRLg%252fcIG7KiNkF8K1DZoOvW8qQJYJybMmN9QY1EqC6wHYLrUh75kmdPJDyW5jFbhoVlHVpEKgrnX42UyC2qQb8cc%252fuNEtJqHHEZczzBdFeN3nC%252bpk247FetGr6LAImta8GPz422apR%252flrl470eVVKsUqdDngco%252bzkXd4y1NvBlM%252bwQ01HtbQBZkLjiexo5FSixmsVdH%252fGmCs2%252bVDB6NVu2nLAYzLCa4fa5QKJcdxCtZIObhk1xhAq6B%252bNeDX%252fsyjB%252b4meslKBIrrlZDXKJsNFrnRnqd2dtg%253d%253d&fich=bd2e614b-3a43-4e0c-b514-59c421a7c862.docx&Inline=true,PDF,data/proposal_docs/proposal_178093.pdf,Success,Success,"Esta é uma moção de pesar apresentada na Assembleia da República em Portugal pela morte do Papa Francisco. O documento recorda a vida e o trabalho do Papa, destacando as suas iniciativas em prol da fraternidade, da paz, e da justiça social, bem como a sua relação com Portugal.",O documento é uma homenagem e não apresenta elementos de análise crítica. A sua função é expressar pesar e reconhecer a importância da figura do Papa Francisco. A ausência de análise crítica é compreensível dado o contexto de homenagem e não levanta inconsistências.,Este voto de pesar não tem qualquer impacto fiscal direto. É uma declaração simbólica e não implica qualquer despesa ou receita para o governo.,"Basicamente, o parlamento português está a lamentar a morte do Papa Francisco, lembrando tudo o que ele fez de bom e mandando as condolências aos católicos e a todos que o admiravam.","[""Justica, Lei e Ordem"", ""Negocios Estrangeiros e Cooperacao Internacional""]",Success,Success,,2025-05-31T02:01:16.069222
https://app.parlamento.pt/WebUtils/docs/doc.pdf?Path=Zz9MUwijMjOEH20Cv56cfrv97ZcWwh9RxG4N25hckHgo8U1FmvLdkSOj6N8lExAJAW0FQx1Mo90p1bObgGKBojHQVfBVMvyAzC94L7yP9H9Iep9xN6YWcDG0%2frVm9kTeUKNDgNghh14G8slPyIUyOxnQRApzfh9OTv8bo0WleSeT07L6%2fR28wGrvxolSuFGHk2CPEAcJJ30g4CMjZYLMNMtrAjR4cNxa5TpCJ6hN2pWNzwEvh6fMJPEAIMpOkDM8zS%2fLJ%2buII%2f4UgZNK1bZMt0UW9AykE6zHlNh2ye0jSK86QzuOKTyaFzuMDwuANV4Jy3BeV8Ju5g5ehryaYOWM%2fka0DBirItQ9GJ9sNM5FVrhfEnQPXvSVmgpGEqDBL%2bS0UWyHslG4wzNgHnjmbSnqtPs9noo8FJvsZk0TtKTwDLNA%2b5J9T4k76tjX11k0KCkbHaSLV1d34BxOOiCiaTaxwA%3d%3d&Fich=XVI_1_2_2025-04-02_ResultadoVotacoes_2025-04-02+(CP).pdf&Inline=true,2025,data/session_pdfs/2025_XVI_1_2_2025-04-02_ResultadoVotacoes_2025-04-02__CP_.pdf,Success,Projeto de Lei 315026,https://www.parlamento.pt/ActividadeParlamentar/Paginas/DetalheIniciativa.aspx?BID=315026,,Success,,https://app.parlamento.pt/webutils/docs/doc.pdf?path=xeaLD5oE86%252bhDuIUyqJw2ZOzudlyUhFXGhLJPeUor2jxQAiVCZPvhmPQEbwqmTSa4LnoTGNB2tk7%252bQztRpkg4XQzJzmyuxEjTH5rtC9TRF0iFJp37N2MbbMBd9YIZIuE%252f3ZUrL5W6%252fiyi15dPGnbmtCcHh1XsxCzE4utf4ZwrWBSHxvy9TUBPp8oDPAe8IkOoBcFQMAImEsVneZ%252f4wsdfuA%252bK2yEa313dam0VzIiHSss3bGfL45DgsMQI%252fQ1GSVmR2Wvz8k%252fZY1bPRDRmr8HDi%252fBE1mxmnWFJqKuphLW0QMFLM10NQZV35bbyRcSlZmCKN7F1%252bL3qPAzOk1a5Ao7ZT8j0mHXFMH4zm7hYzMBL%252fo%253d&fich=4d146e13-dfe3-4657-9a6b-bdb00947d8c6.doc&Inline=true,PDF,data/proposal_docs/proposal_315026.pdf,Success,Success,"Este é um projeto de deliberação para convocar uma sessão solene no dia 25 de abril de 2025, para celebrar o 51º aniversário da Revolução de 25 de Abril e o 50º aniversário da eleição da Assembleia Constituinte. A Assembleia da República tinha sido dissolvida, mas foi decidido que a sessão comemorativa se realizasse.","O documento é claro e conciso. A convocação da sessão solene está em conformidade com a Constituição e o Regimento da Assembleia da República. Não apresenta inconsistências, pois o objetivo principal é a celebração dos aniversários importantes da história portuguesa.","Este projeto não terá impacto fiscal direto, pois trata-se de uma sessão solene comemorativa. Não haverá um aumento significativo de gastos ou receitas.","Basicamente, estão a marcar um evento grande para o 25 de abril de 2025 para celebrar os anos da revolução e da Assembleia Constituinte. A Assembleia já tinha sido dissolvida, mas vão fazer a festa na mesma.","[""Justica, Lei e Ordem"", ""Habitacao, Comunidades e Administracao Local""]",Success,Success,,2025-05-31T02:01:43.204924
https://app.parlamento.pt/WebUtils/docs/doc.pdf?Path=Kvgi7oGxPbq5YGZ%2fDUmvoC80gNg0O%2bWNyFOmmfj%2fG1AuMfoUDacjQ%2bantEVs3zRWNmae8zqGPhsw9YkaiGuA9IrUHALa7rrjXZvVANIoKEfpyHHs164%2fVLkEeoj4qDLA2ehrwlR%2boQIab66A5Mtz%2bN8VTTz30XfVbDd8eIcv%2brXineIohtu4%2fGToSUiSbkuqQD2DNugeSyr9t4jXknbWKzGzrF3SfXYiBnPvfQY6ZiZHHEgkQRMeVjKSmfOcT%2fFIs8%2bdmsrqNBGijexsWoyJJ8teKkm3rPts3A5aSDIdECSPuhtaDGvSdoiqA8OlbRoQ2Vi%2bD%2foB75OvwQRTmHtVlIvhG%2fKKmrkoR4tDyAxDgdpN3IfGL0%2foqKkqB1vpOIs%2byPmtVivEKHfi0yr8xvB%2bSgG0TLWfi2cLdfCFVAyjd3lYXrTzKMoZvh52%2fZeEmCxJsnUQllmlegSbe%2bvqmD9qdQDMjde20j%2f6Nk%2f1N%2fMX2fdoFDO56RRBohpmiOv9Iqk91eUYaTRPTqwS1AWAAsGtoSFu%2fSGv5zPAEN6NM1FrQQTWQwWb%2fO2bx%2b4oxqIWmiOJWP1ARm1RKw6MNlKDWiwR1Q%3d%3d&Fich=XVI_1_101_2025-03-14_ResultadoVotacoes_2025-03-14+(Suplementar+VI)-PJL+214-XVI+(IL)%2c353+(BE)%2c+357+(PAN)%2c+358+(CH)+e+360+(L).pdf&Inline=true,2025,data/session_pdfs/2025_XVI_1_101_2025-03-14_ResultadoVotacoes_2025-03-14__Suplementar_VI_-PJL_214-XVI__8__CH__e_360__L_.pdf,Success,Projeto de Lei 404/XVI/1,https://www.parlamento.pt/ActividadeParlamentar/Paginas/DetalheIniciativa.aspx?BID=273948,,Success,,,,,Not Attempted,Fetch Failed,,,,,,,Failed Stage 3 (Proposal Details Scrape),"HTTPSConnectionPool(host='www.parlamento.pt', port=443): Read timed out. (read timeout=60)",2025-05-31T02:02:46.012108
https://app.parlamento.pt/WebUtils/docs/doc.pdf?Path=Kvgi7oGxPbq5YGZ%2fDUmvoC80gNg0O%2bWNyFOmmfj%2fG1AuMfoUDacjQ%2bantEVs3zRWNmae8zqGPhsw9YkaiGuA9IrUHALa7rrjXZvVANIoKEfpyHHs164%2fVLkEeoj4qDLA2ehrwlR%2boQIab66A5Mtz%2bN8VTTz30XfVbDd8eIcv%2brXineIohtu4%2fGToSUiSbkuqQD2DNugeSyr9t4jXknbWKzGzrF3SfXYiBnPvfQY6ZiZHHEgkQRMeVjKSmfOcT%2fFIs8%2bdmsrqNBGijexsWoyJJ8teKkm3rPts3A5aSDIdECSPuhtaDGvSdoiqA8OlbRoQ2Vi%2bD%2foB75OvwQRTmHtVlIvhG%2fKKmrkoR4tDyAxDgdpN3IfGL0%2foqKkqB1vpOIs%2byPmtVivEKHfi0yr8xvB%2bSgG0TLWfi2cLdfCFVAyjd3lYXrTzKMoZvh52%2fZeEmCxJsnUQllmlegSbe%2bvqmD9qdQDMjde20j%2f6Nk%2f1N%2fMX2fdoFDO56RRBohpmiOv9Iqk91eUYaTRPTqwS1AWAAsGtoSFu%2fSGv5zPAEN6NM1FrQQTWQwWb%2fO2bx%2b4oxqIWmiOJWP1ARm1RKw6MNlKDWiwR1Q%3d%3d&Fich=XVI_1_101_2025-03-14_ResultadoVotacoes_2025-03-14+(Suplementar+VI)-PJL+214-XVI+(IL)%2c353+(BE)%2c+357+(PAN)%2c+358+(CH)+e+360+(L).pdf&Inline=true,2025,data/session_pdfs/2025_XVI_1_101_2025-03-14_ResultadoVotacoes_2025-03-14__Suplementar_VI_-PJL_214-XVI__8__CH__e_360__L_.pdf,Success,Proposta de Lei 39/XVI/1,https://www.parlamento.pt/ActividadeParlamentar/Paginas/DetalheIniciativa.aspx?BID=304338,,Success,,,,,Not Attempted,Fetch Failed,,,,,,,Failed Stage 3 (Proposal Details Scrape),"HTTPSConnectionPool(host='www.parlamento.pt', port=443): Read timed out. (read timeout=60)",2025-05-31T02:03:46.097514
https://app.parlamento.pt/WebUtils/docs/doc.pdf?Path=Kvgi7oGxPbq5YGZ%2fDUmvoC80gNg0O%2bWNyFOmmfj%2fG1AuMfoUDacjQ%2bantEVs3zRWNmae8zqGPhsw9YkaiGuA9IrUHALa7rrjXZvVANIoKEfpyHHs164%2fVLkEeoj4qDLA2ehrwlR%2boQIab66A5Mtz%2bN8VTTz30XfVbDd8eIcv%2brXineIohtu4%2fGToSUiSbkuqQD2DNugeSyr9t4jXknbWKzGzrF3SfXYiBnPvfQY6ZiZHHEgkQRMeVjKSmfOcT%2fFIs8%2bdmsrqNBGijexsWoyJJ8teKkm3rPts3A5aSDIdECSPuhtaDGvSdoiqA8OlbRoQ2Vi%2bD%2foB75OvwQRTmHtVlIvhG%2fKKmrkoR4tDyAxDgdpN3IfGL0%2foqKkqB1vpOIs%2byPmtVivEKHfi0yr8xvB%2bSgG0TLWfi2cLdfCFVAyjd3lYXrTzKMoZvh52%2fZeEmCxJsnUQllmlegSbe%2bvqmD9qdQDMjde20j%2f6Nk%2f1N%2fMX2fdoFDO56RRBohpmiOv9Iqk91eUYaTRPTqwS1AWAAsGtoSFu%2fSGv5zPAEN6NM1FrQQTWQwWb%2fO2bx%2b4oxqIWmiOJWP1ARm1RKw6MNlKDWiwR1Q%3d%3d&Fich=XVI_1_101_2025-03-14_ResultadoVotacoes_2025-03-14+(Suplementar+VI)-PJL+214-XVI+(IL)%2c353+(BE)%2c+357+(PAN)%2c+358+(CH)+e+360+(L).pdf&Inline=true,2025,data/session_pdfs/2025_XVI_1_101_2025-03-14_ResultadoVotacoes_2025-03-14__Suplementar_VI_-PJL_214-XVI__8__CH__e_360__L_.pdf,Success,Proposta de Lei 45/XVI/1,https://www.parlamento.pt/ActividadeParlamentar/Paginas/DetalheIniciativa.aspx?BID=304346,,Success,,,,,Not Attempted,Fetch Failed,,,,,,,Failed Stage 3 (Proposal Details Scrape),"HTTPSConnectionPool(host='www.parlamento.pt', port=443): Read timed out. (read timeout=60)",2025-05-31T02:04:46.182742
https://app.parlamento.pt/WebUtils/docs/doc.pdf?Path=Kvgi7oGxPbq5YGZ%2fDUmvoC80gNg0O%2bWNyFOmmfj%2fG1AuMfoUDacjQ%2bantEVs3zRWNmae8zqGPhsw9YkaiGuA9IrUHALa7rrjXZvVANIoKEfpyHHs164%2fVLkEeoj4qDLA2ehrwlR%2boQIab66A5Mtz%2bN8VTTz30XfVbDd8eIcv%2brXineIohtu4%2fGToSUiSbkuqQD2DNugeSyr9t4jXknbWKzGzrF3SfXYiBnPvfQY6ZiZHHEgkQRMeVjKSmfOcT%2fFIs8%2bdmsrqNBGijexsWoyJJ8teKkm3rPts3A5aSDIdECSPuhtaDGvSdoiqA8OlbRoQ2Vi%2bD%2foB75OvwQRTmHtVlIvhG%2fKKmrkoR4tDyAxDgdpN3IfGL0%2foqKkqB1vpOIs%2byPmtVivEKHfi0yr8xvB%2bSgG0TLWfi2cLdfCFVAyjd3lYXrTzKMoZvh52%2fZeEmCxJsnUQllmlegSbe%2bvqmD9qdQDMjde20j%2f6Nk%2f1N%2fMX2fdoFDO56RRBohpmiOv9Iqk91eUYaTRPTqwS1AWAAsGtoSFu%2fSGv5zPAEN6NM1FrQQTWQwWb%2fO2bx%2b4oxqIWmiOJWP1ARm1RKw6MNlKDWiwR1Q%3d%3d&Fich=XVI_1_101_2025-03-14_ResultadoVotacoes_2025-03-14+(Suplementar+VI)-PJL+214-XVI+(IL)%2c353+(BE)%2c+357+(PAN)%2c+358+(CH)+e+360+(L).pdf&Inline=true,2025,data/session_pdfs/2025_XVI_1_101_2025-03-14_ResultadoVotacoes_2025-03-14__Suplementar_VI_-PJL_214-XVI__8__CH__e_360__L_.pdf,Success,Proposta de Lei 46/XVI/1,https://www.parlamento.pt/ActividadeParlamentar/Paginas/DetalheIniciativa.aspx?BID=304347,,Success,,,,,Not Attempted,Fetch Failed,,,,,,,Failed Stage 3 (Proposal Details Scrape),"HTTPSConnectionPool(host='www.parlamento.pt', port=443): Read timed out. (read timeout=60)",2025-05-31T02:05:46.268404
https://app.parlamento.pt/WebUtils/docs/doc.pdf?Path=Kvgi7oGxPbq5YGZ%2fDUmvoC80gNg0O%2bWNyFOmmfj%2fG1AuMfoUDacjQ%2bantEVs3zRWNmae8zqGPhsw9YkaiGuA9IrUHALa7rrjXZvVANIoKEfpyHHs164%2fVLkEeoj4qDLA2ehrwlR%2boQIab66A5Mtz%2bN8VTTz30XfVbDd8eIcv%2brXineIohtu4%2fGToSUiSbkuqQD2DNugeSyr9t4jXknbWKzGzrF3SfXYiBnPvfQY6ZiZHHEgkQRMeVjKSmfOcT%2fFIs8%2bdmsrqNBGijexsWoyJJ8teKkm3rPts3A5aSDIdECSPuhtaDGvSdoiqA8OlbRoQ2Vi%2bD%2foB75OvwQRTmHtVlIvhG%2fKKmrkoR4tDyAxDgdpN3IfGL0%2foqKkqB1vpOIs%2byPmtVivEKHfi0yr8xvB%2bSgG0TLWfi2cLdfCFVAyjd3lYXrTzKMoZvh52%2fZeEmCxJsnUQllmlegSbe%2bvqmD9qdQDMjde20j%2f6Nk%2f1N%2fMX2fdoFDO56RRBohpmiOv9Iqk91eUYaTRPTqwS1AWAAsGtoSFu%2fSGv5zPAEN6NM1FrQQTWQwWb%2fO2bx%2b4oxqIWmiOJWP1ARm1RKw6MNlKDWiwR1Q%3d%3d&Fich=XVI_1_101_2025-03-14_ResultadoVotacoes_2025-03-14+(Suplementar+VI)-PJL+214-XVI+(IL)%2c353+(BE)%2c+357+(PAN)%2c+358+(CH)+e+360+(L).pdf&Inline=true,2025,data/session_pdfs/2025_XVI_1_101_2025-03-14_ResultadoVotacoes_2025-03-14__Suplementar_VI_-PJL_214-XVI__8__CH__e_360__L_.pdf,Success,Proposta de Lei 50/XVI/1,https://www.parlamento.pt/ActividadeParlamentar/Paginas/DetalheIniciativa.aspx?BID=304353,,Success,,,,,Not Attempted,Fetch Failed,,,,,,,Failed Stage 3 (Proposal Details Scrape),"HTTPSConnectionPool(host='www.parlamento.pt', port=443): Read timed out. (read timeout=60)",2025-05-31T02:06:46.352460
https://app.parlamento.pt/WebUtils/docs/doc.pdf?Path=1DGrVI8Dpg4%2fJ4a3LE8v6qF%2fIAaKEtOWycHjt%2fKn18HDxanV6O46S3a0wi7l5epOKzslKEW6oOGF9UdKrz1psCDmj%2fJznfHbHrtyoPE0skuakXJdkBLvmHQMlbDM87clYPDwo3tIUpjahERcqHLGKzVt2OMNLIaUscRvdFMWls5BVztf4yLQSmw0sd4a8PYgerpedQMjUTv48a%2fTPLtOKajy8bVg82WfGsMOukVdsmAjdsY2K4HnGqFhQcjmDy%2fMePmEnBIEzOaZGDKZT6%2bmaROZRh6%2feAtL22Lot6eZA%2ftn2YRKaAFRot%2ffghUGSf%2fYwT9Z5GDAA%2bEQVuW%2bulznT0rTV9lF5%2bDTGVdktOqAEV%2fY5q5FU%2bwsRl0ClopSLc%2f7lSVcRx34qQmcdJa%2bdlaDHDvXGwRdGWGvEQcUxxzCnXbRvJoNRbjDYR1kGm2Hxdhosi4aMXXIfosXZQ1pHp84ON%2fiu5syI%2fJqELTWEgJwv%2bJQzGW26%2bu5fpMNUwNQCUtOlKYQc%2bmVgzn1T%2fvKuXEIJw%3d%3d&Fich=XVI_1_101_2025-03-14_ResultadoVotacoes_2025-03-14+(Suplementar+III)-PJL+203-XVI+(PCP)+e+447-XVI+(BE).pdf&Inline=true,2025,data/session_pdfs/2025_XVI_1_101_2025-03-14_ResultadoVotacoes_2025-03-14__Suplementar_III_-PJL_203-XVI___e_447-XVI__BE_.pdf,Success,Projeto de Lei 404/XVI/1,https://www.parlamento.pt/ActividadeParlamentar/Paginas/DetalheIniciativa.aspx?BID=273913,,Success,,,,,Not Attempted,Fetch Failed,,,,,,,Failed Stage 3 (Proposal Details Scrape),"HTTPSConnectionPool(host='www.parlamento.pt', port=443): Read timed out. (read timeout=60)",2025-05-31T02:07:48.141466
https://app.parlamento.pt/WebUtils/docs/doc.pdf?Path=1DGrVI8Dpg4%2fJ4a3LE8v6qF%2fIAaKEtOWycHjt%2fKn18HDxanV6O46S3a0wi7l5epOKzslKEW6oOGF9UdKrz1psCDmj%2fJznfHbHrtyoPE0skuakXJdkBLvmHQMlbDM87clYPDwo3tIUpjahERcqHLGKzVt2OMNLIaUscRvdFMWls5BVztf4yLQSmw0sd4a8PYgerpedQMjUTv48a%2fTPLtOKajy8bVg82WfGsMOukVdsmAjdsY2K4HnGqFhQcjmDy%2fMePmEnBIEzOaZGDKZT6%2bmaROZRh6%2feAtL22Lot6eZA%2ftn2YRKaAFRot%2ffghUGSf%2fYwT9Z5GDAA%2bEQVuW%2bulznT0rTV9lF5%2bDTGVdktOqAEV%2fY5q5FU%2bwsRl0ClopSLc%2f7lSVcRx34qQmcdJa%2bdlaDHDvXGwRdGWGvEQcUxxzCnXbRvJoNRbjDYR1kGm2Hxdhosi4aMXXIfosXZQ1pHp84ON%2fiu5syI%2fJqELTWEgJwv%2bJQzGW26%2bu5fpMNUwNQCUtOlKYQc%2bmVgzn1T%2fvKuXEIJw%3d%3d&Fich=XVI_1_101_2025-03-14_ResultadoVotacoes_2025-03-14+(Suplementar+III)-PJL+203-XVI+(PCP)+e+447-XVI+(BE).pdf&Inline=true,2025,data/session_pdfs/2025_XVI_1_101_2025-03-14_ResultadoVotacoes_2025-03-14__Suplementar_III_-PJL_203-XVI___e_447-XVI__BE_.pdf,Success,Proposta de Lei 39/XVI/1,https://www.parlamento.pt/ActividadeParlamentar/Paginas/DetalheIniciativa.aspx?BID=314578,,Success,,,,,Not Attempted,Fetch Failed,,,,,,,Failed Stage 3 (Proposal Details Scrape),"HTTPSConnectionPool(host='www.parlamento.pt', port=443): Read timed out. (read timeout=60)",2025-05-31T02:08:48.228814
